"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","Counts","Barrel"
120,2024-10-24,16:45:34,3,6,"Austin Berggren",1000190938,"Right","MIA_RED","Novak, David","1000076952","Right","MIA_RED","Undefined",4,"Bottom",2,1,2,"Cutter","Cutter","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.13195,0.406936,-1.8038,2671.951213,139.127428,10:45:00,5.7562,1.49754,5.19529,-27.37734,8.29304,-6.33252,3.85772,-0.72742,82.46264,-4.598633,-2.924523,0.429858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.72803,4.35118,-1.32533,50,5.77326,4.36537,-129.48238,-0.12205,4.69207,23.71529,-24.69019,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","ead3e2b0-9248-11ef-80d5-e7ad785110bb",87.68578,NA,NA,6.6693,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:45:34,2024-10-24 20:45:34.137209,2024-10-24 20:45:34.137209,NA,"v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","724c31dc-5404-4d35-9eec-31b8cee30c0d",55.30317,-130.45006,11.85764,5.75769,0.88541,-12.3451,-1.49955,4.17392,2.34603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"1-2",FALSE
121,2024-10-24,16:45:55,3,7,"Austin Berggren",1000190938,"Right","MIA_RED","Novak, David","1000076952","Right","MIA_RED","Undefined",4,"Bottom",2,2,2,"Fastball","Four-Seam","StrikeSwinging","Strikeout","Undefined","Strikeout",0,0,NA,92.47169,-1.232278,-2.456991,2520.795115,202.372549,12:45:00,5.79438,1.32007,5.70222,-16.05871,16.65588,6.45552,3.30672,-0.43274,84.98522,-4.262356,-1.303916,0.411663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.89701,9.07418,-1.11795,50,5.68096,5.46929,-134.25255,-3.40001,-7.16696,26.97618,-15.48575,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","f775ae40-9248-11ef-80d5-e7ad785110bb",91.56133,NA,NA,7.48647,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:45:55,2024-10-24 20:45:55.340767,2024-10-24 20:45:55.340767,NA,"v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","2b2fb3f8-e65d-47b2-ae7c-bcffc30b57d4",54.79483,-135.21257,13.48809,5.79216,-2.8489,-7.74287,-1.31713,5.72434,-3.58348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"2-2",FALSE
122,2024-10-24,16:48:24,1,1,"Nick DeMonica",1000121586,"Left","MIA_RED","Harrison, Tommy","811731","Left","MIA_RED","Undefined",5,"Top",0,0,0,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,75.41071,3.315012,1.027712,2753.419686,315.299714,04:30:00,5.47453,-2.27444,4.64679,-70.79457,-17.97359,19.75607,2.72892,0.34853,67.8824,-9.387083,4.494485,0.523088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.20788,-9.26024,2.15031,50,5.74915,-2.79423,-109.01624,3.65817,-10.79447,23.78369,-43.02992,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","502f26b0-9249-11ef-80d5-e7ad785110bb",72.05759,NA,NA,7.52831,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:48:24,2024-10-24 20:48:24.196114,2024-10-24 20:48:24.196114,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","ff18a6ab-863d-4a12-9f09-a94cb73fce6e",55.85416,-110.28603,11.89184,5.49252,5.95549,-21.51496,2.28411,-2.21792,-5.39724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
123,2024-10-24,16:48:41,1,2,"Nick DeMonica",1000121586,"Left","MIA_RED","Harrison, Tommy","811731","Left","MIA_RED","Undefined",5,"Top",0,0,1,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,86.85673,-1.442885,3.412436,2669.634925,138.575672,10:30:00,5.62364,-1.98984,5.51445,-21.47785,16.25383,-13.24784,2.48197,0.10075,79.21096,-5.46462,1.056239,0.442104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.63473,8.97638,1.70132,50,5.48356,-6.92956,-125.84734,-3.86905,12.22735,25.86258,-17.79802,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","5a84b850-9249-11ef-80d5-e7ad785110bb",85.25695,NA,NA,7.64577,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:48:41,2024-10-24 20:48:41.444678,2024-10-24 20:48:41.444678,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","5fa5c0d9-b740-466c-b82a-3c10eaf4c6ae",54.98229,-126.86711,12.93129,5.62228,-3.16727,-8.89901,1.98406,-7.41169,6.11367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-1",FALSE
124,2024-10-24,16:49:03,1,3,"Nick DeMonica",1000121586,"Left","MIA_RED","Harrison, Tommy","811731","Left","MIA_RED","Undefined",5,"Top",0,0,2,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,87.48052,-1.38834,4.35025,2646.519653,126.916098,10:15:00,5.66864,-2.03976,5.37234,-24.6408,12.99335,-15.57324,2.30961,0.74882,79.43318,-5.965973,1.591586,0.441532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.11319,7.30985,1.66079,50,5.52676,-8.93868,-126.54539,-3.92787,14.68875,27.27525,-20.39196,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","67a63b30-9249-11ef-80d5-e7ad785110bb",85.36736,NA,NA,8.04734,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:49:03,2024-10-24 20:49:03.448953,2024-10-24 20:49:03.448953,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","52b273d6-7cd7-41f3-ba00-2b1964d413fc",55.12482,-127.6452,13.63763,5.66857,-3.10561,-10.19598,2.03316,-9.53097,7.34438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-2",FALSE
125,2024-10-24,16:49:25,1,4,"Nick DeMonica",1000121586,"Left","MIA_RED","Harrison, Tommy","811731","Left","MIA_RED","Undefined",5,"Top",0,0,2,"Curveball","Curveball","InPlay","Undefined","Popup","Out",1,0,NA,77.39021,2.065908,0.549239,2698.413657,307.398592,04:15:00,5.45075,-2.209,5.13366,-62.91763,-13.90347,20.53899,2.15401,0.01982,69.93042,-9.32515,4.189935,0.503886,73.5932,60.74729,0.970547,5182.027243,108.73274,97.15839,-16.64827,152.85974,76.83079,-11.425099,5.217183,-10.07749,-7.20044,2.14065,50,5.59541,-1.90015,-112.12301,1.80511,-12.52202,24.78915,-41.12114,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","75117140-9249-11ef-80d5-e7ad785110bb",74.80351,111.5745,NA,7.45979,NA,NA,NA,2.24383,2.1442,0.05984,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:49:25,2024-10-24 20:49:25.894214,2024-10-24 20:49:25.894214,"Popup","v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","f2e3dc51-3829-4bed-87b7-b032084059a0",55.3674,-113.30347,12.39458,5.46283,3.7633,-20.56057,2.21693,-1.30385,-6.26101,171.191198,2.24688,52.66573,-14.44019,3.72852,-0.33789,-0.10678,0.04115,-0.00546,0.00026,2.14333,94.17893,-24.27536,2.32125,-0.28557,-0.02282,0.01819,-0.00308,0.00017,0.06116,0.86911,-2.97457,0.52844,-0.02168,-0.01106,0.00159,5e-05,-1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA,"0-2",FALSE
126,2024-10-24,16:50:03,2,1,"Nick DeMonica",1000121586,"Left","MIA_RED","Vrlak, Jake","1000131822","Right","MIA_RED","Undefined",5,"Top",1,0,0,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,88.27761,-3.267824,3.01558,2677.286834,135.03216,10:30:00,5.71214,-2.30074,5.51012,-21.44442,15.29099,-14.01347,0.86172,-0.64597,80.40349,-7.266632,0.520326,0.436228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9943,9.06099,2.04742,50,5.41244,-6.12236,-127.75841,-8.01542,13.13619,27.74873,-17.28511,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","8b42bf50-9249-11ef-80d5-e7ad785110bb",86.40529,NA,NA,7.87412,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:50:03,2024-10-24 20:50:03.36181,2024-10-24 20:50:03.36181,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","13797c54-d4a2-400d-8150-855b3c339be3",54.98746,-128.83711,13.87437,5.71097,-7.34348,-8.64255,2.29534,-6.63302,6.5681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
127,2024-10-24,16:50:23,2,2,"Nick DeMonica",1000121586,"Left","MIA_RED","Vrlak, Jake","1000131822","Right","MIA_RED","Undefined",5,"Top",1,0,1,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.93353,-2.029072,2.576048,1867.447688,114.640732,09:45:00,5.41392,-2.54735,5.81082,-30.19324,10.04001,-18.81399,1.00834,-1.71816,76.29035,-7.639807,-0.797335,0.456524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.36764,6.17217,2.34728,50,5.22968,-4.70741,-121.6473,-5.28369,15.37299,26.19295,-23.02203,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","972fb9d0-9249-11ef-80d5-e7ad785110bb",82.56393,NA,NA,7.64317,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:50:23,2024-10-24 20:50:23.327455,2024-10-24 20:50:23.327455,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","21f2f56d-3a36-47b9-84d4-2a7eed37e5f0",54.68597,-122.65212,13.09648,5.41543,-4.40051,-11.51101,2.53918,-5.29716,7.6865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-1",FALSE
128,2024-10-24,16:50:45,2,3,"Nick DeMonica",1000121586,"Left","MIA_RED","Vrlak, Jake","1000131822","Right","MIA_RED","Undefined",5,"Top",1,1,1,"ChangeUp","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,84.79245,-1.426949,3.58527,1953.317441,118.755395,10:00:00,5.44589,-2.47385,5.92454,-28.43899,10.68241,-17.05658,1.74905,-0.56413,77.22918,-6.731994,0.52623,0.450172,87.81985,-12.925349,1.781868,NA,NA,NA,NA,7.17243,7.17243,5.96946,0.052086,9.82315,6.28583,2.19661,50,5.31549,-7.02122,-122.90138,-3.96398,14.93445,25.72317,-22.61752,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","a48740d0-9249-11ef-80d5-e7ad785110bb",83.72897,1.50253,NA,7.56327,NA,NA,NA,0.58963,1.50253,0.54234,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:50:45,2024-10-24 20:50:45.736927,2024-10-24 20:50:45.736927,"GroundBall","v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","a712472b-f1d0-471e-a8b2-e8388273e5f2",54.57343,-123.8549,12.86159,5.44688,-3.12558,-11.30876,2.46714,-7.57481,7.46722,180,0.5883,125.63701,NA,NA,NA,NA,NA,NA,NA,1.50283,-28.84717,NA,NA,NA,NA,NA,NA,NA,0.5423,3.9085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"1-1",FALSE
129,2024-10-24,16:51:21,3,1,"Nick DeMonica",1000121586,"Left","MIA_RED","Amaury Roque Debord, Pablo","1000364962","Left","MIA_RED","Undefined",5,"Top",2,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.18896,0.378701,4.367609,2844.360867,305.602516,04:15:00,5.58543,-2.28414,4.55298,-63.05464,-11.8656,19.36666,0.6924,3.49505,69.53987,-10.854178,7.744686,0.514944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.71642,-5.26276,1.81041,50,5.56613,-9.33848,-111.26516,-1.66555,-9.34152,26.33707,-38.54515,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","ba1522f0-9249-11ef-80d5-e7ad785110bb",73.19718,NA,NA,7.64909,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:51:21,2024-10-24 20:51:21.726892,2024-10-24 20:51:21.726892,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","97260163-503f-4da6-904b-d3e3f73e5dd4",55.94393,-112.66333,13.16853,5.60024,0.38072,-19.27258,2.29301,-8.84257,-4.67076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
130,2024-10-24,16:51:39,3,2,"Nick DeMonica",1000121586,"Left","MIA_RED","Amaury Roque Debord, Pablo","1000364962","Left","MIA_RED","Undefined",5,"Top",2,1,0,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,87.97583,-0.650629,3.550516,2658.629708,137.864398,10:30:00,5.69724,-2.23287,5.27026,-25.60568,11.72005,-9.44599,2.95109,0.31928,79.79783,-5.39454,1.878806,0.439719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.75614,6.43079,1.91518,50,5.61924,-7.4693,-127.33866,-2.36469,9.38693,27.81201,-21.68698,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","c4e6c260-9249-11ef-80d5-e7ad785110bb",85.71931,NA,NA,8.17799,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:51:39,2024-10-24 20:51:39.817081,2024-10-24 20:51:39.817081,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","437f6922-f1da-4699-a209-7709dc9f933b",55.22492,-128.47476,13.90601,5.69774,-1.47879,-10.84349,2.22812,-7.85275,4.69346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"1-0",FALSE
131,2024-10-24,16:51:56,3,3,"Nick DeMonica",1000121586,"Left","MIA_RED","Amaury Roque Debord, Pablo","1000364962","Left","MIA_RED","Undefined",5,"Top",2,1,1,"Fastball","Cutter","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,87.15356,-1.522082,3.352567,2655.171414,152.605759,11:00:00,5.65821,-2.17755,5.36338,-26.59749,11.27068,-5.17555,2.01173,0.53841,79.31047,-6.437334,2.434659,0.442903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58721,6.48827,1.88012,50,5.50275,-7.16267,-126.17787,-4.29478,5.74789,27.13557,-21.77776,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","cef89440-9249-11ef-80d5-e7ad785110bb",85.10317,NA,NA,7.84309,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:51:56,2024-10-24 20:51:56.705298,2024-10-24 20:51:56.705298,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","c2fa40f4-4d08-4465-8007-cda3c08c82e0",55.1325,-127.27687,13.56778,5.65883,-3.41278,-10.88888,2.17492,-7.39546,2.87394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"1-1",FALSE
132,2024-10-24,16:52:20,3,4,"Nick DeMonica",1000121586,"Left","MIA_RED","Amaury Roque Debord, Pablo","1000364962","Left","MIA_RED","Undefined",5,"Top",2,1,2,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.82621,0.163306,1.702655,2891.611756,319.507839,04:45:00,5.54918,-2.26701,4.72633,-66.98358,-16.58584,15.69308,0.12223,0.65671,70.09609,-11.782831,4.469554,0.510948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.20756,-7.86721,2.08025,50,5.50519,-3.94712,-111.28754,-2.15602,-8.83925,24.08689,-41.82228,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","dd48fa30-9249-11ef-80d5-e7ad785110bb",73.76957,NA,NA,6.73012,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:52:20,2024-10-24 20:52:20.90037,2024-10-24 20:52:20.90037,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","127e943c-fd91-4ac9-a5d1-12be8c293535",55.77572,-112.53068,12.04344,5.56077,0.00246,-20.91114,2.27219,-3.49092,-4.41962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"1-2",FALSE
133,2024-10-24,16:52:44,3,5,"Nick DeMonica",1000121586,"Left","MIA_RED","Amaury Roque Debord, Pablo","1000364962","Left","MIA_RED","Undefined",5,"Top",2,2,2,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Out",1,0,NA,87.74679,-1.364548,2.74191,2664.663149,144.519028,10:45:00,5.7639,-2.26656,5.15521,-20.91899,16.55391,-10.91564,2.73446,-0.59321,79.93415,-5.26308,0.81185,0.440585,44.20825,-0.835522,25.677179,1162.132349,NA,NA,NA,27.75551,26.72984,24.935538,0.420071,6.23674,9.00638,2.01917,50,5.62081,-5.59643,-127.13933,-3.7524,10.18242,26.68552,-17.46974,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","eb88be50-9249-11ef-80d5-e7ad785110bb",85.55082,2.8653,NA,7.81265,NA,NA,NA,1.27239,2.8653,0.48165,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:52:44,2024-10-24 20:52:44.828793,2024-10-24 20:52:44.828793,"GroundBall","v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","cbfa0b05-6ea6-4166-a460-1bdb66fd1550",55.34188,-128.25565,13.34276,5.7625,-3.02161,-8.73487,2.26219,-6.02238,5.09121,NA,1.27403,58.37735,-3.57028,NA,NA,NA,NA,NA,NA,2.86713,-1.00272,-13.87243,NA,NA,NA,NA,NA,NA,0.48307,28.04599,-3.19655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"2-2",FALSE
134,2024-10-24,16:55:39,1,1,"Hayden Cuthbertson",1000251883,"Left","MIA_RED","Novak, Ryan","10035937","Left","MIA_RED","Undefined",5,"Bottom",0,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.18533,-0.079801,4.073101,2015.840422,103.299316,09:30:00,3.7572,-2.39904,6.05558,-30.06273,5.88922,-19.86076,1.17792,-0.27765,80.23707,-5.681487,0.505792,0.431552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.43166,3.40484,2.09277,50,3.73489,-8.29258,-127.85358,-1.17519,18.83002,27.56207,-26.56565,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241024-McKieFieldStad-Private-1","53b85800-924a-11ef-80d5-e7ad785110bb",87.34169,NA,NA,7.94827,NA,NA,NA,NA,NA,NA,"92352d61-7c0d-463d-8049-627c18b84e77",2024-10-24,20:55:39,2024-10-24 20:55:39.641465,2024-10-24 20:55:39.641465,NA,"v3",471355,471355,NA,"Harrison, Tommy","811731","Right","MIA_RED","190c49d9-9c8f-41f9-a609-0cc198bd7429",54.44337,-128.8079,13.78104,3.75966,-0.25537,-13.28283,2.39118,-8.94456,9.41501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
