pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
20,543391,"Kelly, Casey",78,25.6,0.286,0.429,0.2,0.714,0.419,0.428,0.286,2,7,93.4,40.8,2256,90.9,89.62,3,13,7,-1.3,5.6,116,149,127,150,304,324,295,-0.4,0.4,71.2,6.9,7,6,1,0,0,1,1,14.3,0,0,1.3565,1.413,0.4775,0.1005,91.8,244,33.33333333333333,16.666666666666664,14.285714285714285,6.48,-1.96,0.41,3.02,0.286,1,2.225,0.286,0.751,-2.225,0,0,-0.037,-0.009,23.1,52.4
1513,592332,"Gausman, Kevin",2958,51.1,0.277,0.19,0.306,0.466,0.346,0.381,0.288,99,358,92.7,21.3,2287,93.9,94.24,140,799,714,0.29999999999999716,6.6,112,148,115,149,292,320,296,4.5,-4.5,70.4,6.8,395,295,60,23,3,13,66,16.7,31,7.8,1.18589,1.41257,0.89896,-0.12032,92.3,200,51.186440677966104,13.559322033898304,10.126582278481013,5.73,-2.48,-0.15,2.46,0.336,40,-0.297818903,0.349,0.534,0.297818903,-0.011,-0.013,-0.068,-0.035,17.5,37.5
108,702674,"Dana, Caden",206,52.4,0.462,0.577,0.381,1.038,0.621,0.481,0.328,12,26,91.6,16.2,2159,93.7,93.95,9,54,54,0.20000000000000284,6.54,108,147,111,148,307,328,303,-7.9,7.9,71.4,7,33,25,5,3,0,4,2,6.1,6,18.2,1.19481,1.41213,0.81056,0.00093,93,191,40,16,12.121212121212121,6.15,-1.57,-0.06,2.53,0.545,4,7.353703704,0.444,0.741,-7.353703704,0.134,0.10100000000000003,0.297,0.14,16.7,47.5
370,518585,"Cruz, Fernando",1138,32.5,0.295,0.218,0.339,0.513,0.374,0.407,0.324,23,78,91.8,17.9,2281,94.6,95.44,22,155,215,0.8000000000000114,6.81,114,147,119,149,294,321,291,1.3,-1.3,69.4,6.8,88,62,13,6,1,3,17,19.3,9,10.2,1.13914,1.41181,0.56335,0.02762,92.6,199,56.451612903225815,8.064516129032258,5.681818181818182,6.01,-1.15,0.08,2.91,0.364,5,-0.353243243,0.39,0.564,0.353243243,-0.029,-0.026,-0.051,-0.033,14.2,44
1161,668678,"Gallen, Zac",2506,46.3,0.28,0.18,0.335,0.46,0.364,0.366,0.279,67,239,92.6,14.3,2291,93.7,94.22,60,450,711,0.5,6.64,112,149,116,149,300,322,297,-1.8,1.8,69.5,6.8,277,186,40,18,2,7,54,19.5,35,12.6,1.19134,1.41149,0.39033,0.01622,92.5,186,48.38709677419355,11.29032258064516,7.581227436823104,5.92,-2.76,0,2.61,0.375,21,0.15245478,0.375,0.461,-0.15245478,0.001,0,-0.001,-0.002,13.3,43.3
1374,579328,"Kikuchi, Yusei",2923,47,0.274,0.231,0.324,0.505,0.348,0.325,0.252,77,281,90.4,20.2,2289,95.5,96.45,194,694,680,0.9000000000000057,6.98,106,150,115,146,298,321,290,0.6,-0.6,69.8,6.7,303,204,49,9,1,18,83,27.4,15,5,1.10245,1.41084,0.65609,-0.42844,91.5,201,49.01960784313725,13.725490196078432,9.240924092,5.37,2.58,0.14,2.73,0.311,28,-0.045778748,0.291,0.463,0.045778748,0.022,0.020000000000000018,0.042,0.023,28,39
30,669796,"Hernandez, Jose E.",89,33.7,0.333,0.222,0.375,0.556,0.377,0.457,0.343,3,9,94,30.9,2167,93.1,91.98,3,15,15,-1.1,5.81,110,147,113,146,305,324,297,-0.1,0.1,71.8,7,9,8,1,2,0,0,1,11.1,0,0,1.23833,1.41033,0.71167,-0.26833,94.3,260,50,37.5,33.33333333333333,6.52,0.65,-0.2,2.54,0.333,3,0.28,0.343,0.745,-0.28,-0.01,-0.01,-0.189,-0.08,20,55.6
40,685126,"Eisert, Brandon",110,36.4,0.667,0.333,0.667,1,0.701,0.758,0.615,2,3,101.8,23.3,2097,91.2,92.46,3,13,27,1.2999999999999972,7.25,109,149,120,146,297,319,289,-1.2,1.2,69.4,6.4,6,3,1,1,0,0,0,0,3,50,1.3525,1.41025,0.8115,-0.2785,93.2,248,100,33.33333333333333,16.666666666666664,5.08,3.78,0.15,3.54,0.833,1,3,0.808,1.339,-3,0.052,0.025,-0.339,-0.057,23.1,36
17,595928,"Curtiss, John",38,44.7,0.75,1,0.667,1.75,1.046,0.596,0.553,3,4,91.9,26.5,2274,93.8,94.22,3,12,5,0.4000000000000057,6.55,119,152,127,149,300,325,300,-4,4,71,6.6,4,4,1,1,0,1,0,0,0,0,1.18118,1.41,0.45824,0.17471,91.2,247,75,25,25,6.41,-2.45,-0.33,2.94,0.75,1,23.46470588,0.553,0.834,-23.46470588,0.197,0.19699999999999995,0.916,0.45,25,43.7
244,669721,"Daniel, Davis",508,48,0.328,0.259,0.381,0.586,0.398,0.316,0.268,19,58,90.2,15.5,2122,91.5,92.26,16,109,135,0.7999999999999972,6.77,111,148,117,150,307,329,301,-2.2,2.2,69.6,6.6,60,45,10,6,0,3,13,21.7,2,3.3,1.31697,1.40922,0.61525,-0.00443,92.4,188,55.55555555555556,11.11111111111111,8.333333333333332,5.57,-1.41,0.04,2.75,0.35,5,0.90204918,0.292,0.448,-0.90204918,0.06,0.057999999999999996,0.138,0.082,14.7,49.1
683,663687,"Harris, Hogan",1213,56.3,0.261,0.148,0.294,0.408,0.355,0.416,0.305,37,142,90.4,16.3,2256,92.9,93.26,52,308,375,0.3999999999999915,6.74,111,149,119,149,300,321,295,2.1,-2.1,68.7,6.6,173,114,26,6,0,5,29,16.8,28,16.2,1.256,1.40895,0.83707,-0.38878,91.9,191,47.368421052631575,10.526315789473683,6.9364161849710975,5.95,2.35,-0.21,2.72,0.387,12,-0.304685212,0.425,0.536,0.304685212,-0.044,-0.038,-0.128,-0.061,16.9,51.4
307,805673,"Matthews, Zebby",717,42.8,0.288,0.339,0.324,0.627,0.417,0.397,0.266,17,59,94.3,18.7,2230,94.9,95.25,27,152,155,0.29999999999999716,6.51,111,147,114,149,293,322,298,-3.4,3.4,68.8,6.7,66,42,7,5,0,5,17,25.8,6,9.1,1.12498,1.40801,0.78961,-0.21195,91.3,211,54.761904761904766,16.666666666666664,10.606060606060606,5.94,-2.03,-0.21,2.87,0.364,7,1.115309446,0.344,0.594,-1.115309446,0.022,0.020000000000000018,0.033,0.02,17.8,41.5
39,680686,"Gray, Josiah",176,22.2,0.4,0.3,0.444,0.7,0.465,0.262,0.231,4,10,94.2,24.1,2095,92.7,92.08,5,17,22,-0.6,6,105,143,117,143,290,316,296,-1.5,1.5,67.4,6.6,10,9,1,3,0,0,1,10,0,0,1.25308,1.40769,0.90564,0.12769,95,181,66.66666666666666,11.11111111111111,10,5.28,-1.63,-0.2,2.96,0.4,1,3.928205128,0.231,0.384,-3.928205128,0.169,0.169,0.316,0.203,29.4,36.7
172,680744,"Madden, Ty",403,42.7,0.205,0.103,0.226,0.308,0.248,0.3,0.234,8,39,91.7,20.1,2292,94.3,93.99,14,91,81,-0.3,6.16,114,148,112,148,291,325,296,0.7,-0.7,69.7,6.6,43,32,6,1,0,1,8,18.6,3,7,1.16314,1.40715,0.60163,-0.07919,91.4,188,46.875,12.5,9.302325581,5.91,-2.35,-0.1,2.91,0.256,4,-0.38255814,0.285,0.408,0.38255814,-0.029,-0.029,-0.1,-0.052,15.4,43
3,622766,"Díaz, Miguel",10,30,0,0,0,0,0,0.014,0.011,0,1,89.7,60,2343,91,90.27,1,3,0,-0.7,5.9,117,151,125,149,299,314,293,0.2,-0.2,71.9,7.1,1,1,0,0,0,0,0,0,0,0,1.35333,1.40667,0.56333,-0.18333,88.9,121,0,0,0,5.77,-1.03,0.2,2.4,0,0,-5.7,0.011,0.02,5.7,-0.011,-0.011,-0.02,-0.014,33.3,36.3
18,679358,"Orze, Eric",42,42.9,0.25,0,0.25,0.25,0.382,0.37,0.214,1,4,94.7,30.3,2186,94,95.14,0,6,12,1.0999999999999943,6.92,97,149,133,152,303,326,301,0.1,-0.1,72,7.1,6,4,1,0,0,0,0,0,1,16.7,1.16889,1.40667,0.69389,-0.21944,93.6,255,50,0,0,5.9,-1.48,-0.28,2.91,0.5,0,-0.455555556,0.476,0.269,0.455555556,0.036,0.024,-0.019,0.012,0,44.8
549,641793,"Littell, Zack",2486,22.1,0.245,0.113,0.316,0.358,0.29,0.316,0.253,26,106,90.9,24.6,2024,92.4,92.34,51,267,282,-0.1,6.29,109,148,115,150,297,331,301,3.6,-3.6,69.2,6.7,115,79,18,6,0,2,28,24.3,7,6.1,1.26962,1.40523,0.58803,-0.17335,90.6,195,44.303797468354425,8.860759493670885,6.086956521739131,6.15,-0.54,-0.13,3.04,0.298,7,-0.650455373,0.306,0.419,0.650455373,-0.008,-0.008,-0.061,-0.026,19.1,42
167,681066,"Bush, Ky",328,50.9,0.412,0.235,0.448,0.647,0.503,0.434,0.345,14,34,91,12,2150,91.7,92.49,13,69,98,0.7999999999999972,6.85,108,149,114,147,294,325,289,-7.1,7.1,69.3,6.8,43,30,8,5,0,1,4,9.3,8,18.6,1.31683,1.40419,0.28217,-0.11855,92.6,164,60,6.666666666666667,4.651162790697675,6.26,2.23,0.14,2.83,0.535,2,4.234730539,0.482,0.503,-4.234730539,0.067,0.053,0.144,0.069,18.8,48.2
12,448179,"Hill, Rich",71,16.9,0,0,0,0,0,0.2,0.22,0,2,105.2,-3,2144,87.6,87.88,0,1,11,0.30000000000001137,6.48,107,144,114,141,292,323,294,0.1,-0.1,70.7,7.3,2,1,0,0,0,0,1,50,0,0,1.57083,1.40333,0.45083,-0.21083,105.2,33,100,0,0,5.59,1.81,-0.49,2.74,0,0,-1.033333333,0.22,0.232,1.033333333,-0.22,-0.22,-0.232,-0.2,0,42.6
467,593576,"Neris, Héctor",1008,46.3,0.21,0.2,0.246,0.41,0.302,0.318,0.224,21,100,92.4,23.8,2402,93,92.52,46,241,226,-0.5,6.14,113,148,112,150,297,323,296,8.9,-8.9,69.8,6.9,116,74,9,8,0,4,29,25,11,9.5,1.24715,1.40218,0.79358,-0.10026,91.7,199,50,10.81081081081081,6.896551724137931,6.02,-1.48,-0.31,2.8,0.289,8,-1.896359743,0.303,0.431,1.896359743,-0.014,-0.014,-0.021,-0.016,19.1,38.2
70,669111,"McMillon, John",180,38.9,0.364,0.273,0.333,0.636,0.483,0.388,0.269,4,11,90.2,9.3,2225,95.3,96.39,4,22,48,1.1000000000000085,6.9,115,145,112,147,294,316,299,-2.4,2.4,67,6.6,14,10,3,0,0,1,1,7.1,3,21.4,1.10929,1.40043,0.66871,-0.30814,91.5,211,40,10,7.142857142857142,5.65,-1.22,-0.4,3.18,0.5,1,3.384285714,0.426,0.448,-3.384285714,0.095,0.074,0.188,0.095,18.2,42.4
42,641401,"Brogdon, Connor",97,43.3,0.429,1.286,0,1.714,0.81,0.749,0.457,3,7,100.7,19.3,2328,92.8,93.63,3,15,27,0.7999999999999972,6.94,117,144,120,145,290,320,285,-4.1,4.1,76.6,7.8,11,6,0,0,0,3,1,9.1,4,36.4,1.26333,1.4,1.08762,0.13524,93.9,217,66.66666666666666,50,27.27272727272727,5.99,-2.86,0,2.8,0.636,3,9.838095238,0.654,1.45,-9.838095238,-0.028,-0.018,0.264,0.061,20,32.3
1028,641927,"Ober, Bailey",2696,38.1,0.258,0.249,0.289,0.506,0.355,0.35,0.247,60,233,91.6,24.3,2303,91.7,93.45,115,519,509,1.7999999999999972,7.28,113,149,118,149,298,324,295,0.9,-0.9,70,6.7,262,178,30,14,4,12,58,22.1,24,9.2,1.3072,1.39928,0.66038,0.04402,91.8,200,47.19101123595505,12.359550561797752,8.396946564885496,5.96,-1.44,0.05,3.04,0.328,22,-0.089007782,0.322,0.484,0.089007782,0.011,0.006,0.022,0.005,22.2,35.2
689,656945,"Scott, Tanner",1163,59.2,0.134,0.045,0.198,0.179,0.217,0.263,0.184,18,134,79.5,13.3,2566,97,97.02,107,371,318,0,6.38,110,148,116,146,296,320,293,17.2,-17.2,69.3,6.7,162,90,14,3,0,1,47,29,23,14.2,1.03151,1.39853,0.41426,-0.17903,89.9,168,28.888888888888886,3.3333333333333335,1.8518518518518516,5.28,2.45,-0.23,2.6,0.261,3,-2.492017417,0.304,0.252,2.492017417,-0.05,-0.043,-0.073,-0.046,28.8,35.8
232,689672,"Thorpe, Drew",721,32.2,0.245,0.321,0.196,0.566,0.374,0.426,0.306,13,53,93.5,17.2,2190,91,91.1,7,91,141,0.1,6.34,110,150,114,149,299,324,297,-4.7,4.7,69.9,6.7,61,50,4,5,0,4,4,6.6,7,11.5,1.35457,1.39741,0.40455,0.07,93.5,195,54,12,9.836065573770492,6.21,-1.01,-0.09,2.89,0.328,6,2.045258621,0.383,0.628,-2.045258621,-0.061,-0.055,-0.062,-0.052,7.7,52.7
225,621114,"Burr, Ryan",570,39.5,0.256,0.209,0.345,0.465,0.372,0.326,0.201,11,43,95.5,26.3,2179,94.1,95.19,22,98,127,1.1000000000000085,6.98,110,147,117,148,291,320,294,-0.7,0.7,69.7,6.8,52,30,4,6,0,1,13,25,8,15.4,1.18311,1.39684,0.08658,-0.00155,91.8,216,53.333333333333336,10,5.769230769230769,6.43,-1.81,-0.14,2.95,0.385,3,0.328888889,0.339,0.389,-0.328888889,0.055,0.045999999999999985,0.076,0.046,22.4,58.7
71,670810,"Gillaspie, Logan",151,47,0.167,0,0.2,0.167,0.136,0.159,0.157,2,12,83.2,21,2235,94.8,94.74,8,36,35,-0.1,6.32,118,149,122,149,301,328,298,3.5,-3.5,69.8,6.9,13,10,2,0,0,0,3,23.1,0,0,1.14606,1.39676,0.60577,0.00549,90,209,10,10,7.6923076923076925,6.1,-0.41,0.21,2.73,0.154,1,-4.878873239,0.156,0.209,4.878873239,0.01,-0.002,-0.042,-0.023,22.2,50.6
451,607179,"Weems, Jordan",733,61.5,0.27,0.14,0.3,0.41,0.352,0.35,0.262,27,100,90,16.3,2102,96,96.48,38,223,228,0.5,6.58,111,147,117,146,302,323,295,-5.5,5.5,69.8,6.9,118,83,20,3,1,3,17,14.4,17,14.4,1.0796,1.39594,0.71849,0.17084,91.9,190,45.78313253012048,4.819277108433735,3.389830508474576,6.02,-2,-0.06,2.86,0.381,4,1.211086475,0.375,0.41,-1.211086475,0.008,0.006,0,0.002,17,49.1
52,680891,"Neely, Jack",98,53.1,0.429,0.429,0.364,0.857,0.554,0.512,0.393,6,14,96.1,26,2199,96.1,97.12,7,26,26,1,6.89,116,151,120,151,300,322,296,-3.7,3.7,68.7,6.6,15,13,4,0,0,2,1,6.7,1,6.7,1.07558,1.39577,0.48827,0.08058,94.3,230,61.53846153846154,15.384615384615385,13.333333333333334,6.11,-1.44,0.07,2.9,0.467,2,7.2,0.434,0.782,-7.2,0.036,0.033,0.075,0.042,26.9,33.5
239,506433,"Darvish, Yu",1261,19,0.21,0.194,0.244,0.403,0.278,0.272,0.221,13,62,94,17,2319,94,94.28,19,126,113,0.29999999999999716,6.61,118,150,120,150,299,328,294,1.8,-1.8,70,7.2,66,48,6,4,1,2,15,22.7,3,4.5,1.20151,1.39531,0.61109,0.0351,92.7,167,56.25,8.333333333333332,6.0606060606060606,5.64,-1.91,0.16,2.72,0.246,4,-0.771548117,0.257,0.372,0.771548117,-0.011,-0.011,0.031,0.006,15.1,39.8
570,640451,"Harvey, Hunter",906,62.9,0.254,0.149,0.346,0.404,0.328,0.349,0.274,29,114,90.8,13.3,2045,97.8,97.98,68,300,270,0.20000000000000284,6.37,111,148,117,147,304,326,300,7.6,-7.6,69.1,6.7,130,83,15,12,1,1,32,24.6,12,9.2,0.98809,1.39377,0.5996,0.03514,91.4,190,53.01204819277109,9.638554217,6.153846153846154,5.86,-1.94,0.1,2.76,0.341,8,-1.332807018,0.358,0.439,1.332807018,-0.02,-0.017,-0.035,-0.021,22.7,45.9
603,650556,"Abreu, Bryan",1300,46.4,0.262,0.238,0.309,0.5,0.367,0.34,0.239,32,122,92.6,22.1,2356,96.7,97.08,82,290,313,0.3999999999999915,6.63,107,149,113,148,295,323,297,-1.2,1.2,70.1,6.9,140,89,18,6,1,7,34,24.3,16,11.4,1.05725,1.39317,0.50192,0.0535,92.2,204,47.19101123595505,13.48314606741573,8.571428571428571,5.65,-2.12,0.04,2.76,0.353,12,0.193366501,0.332,0.448,-0.193366501,0.023,0.020999999999999963,0.052,0.027,28.3,43.1
231,608723,"Voth, Austin",974,23.7,0.157,0.098,0.2,0.255,0.268,0.303,0.199,8,51,86.1,17.7,2303,93.6,93.75,27,108,123,0.10000000000000853,6.39,110,150,119,148,294,320,291,4.5,-4.5,68.9,6.6,63,37,5,2,0,1,15,23.8,9,14.3,1.21082,1.39316,0.43511,0.09043,90.8,187,32.432432432432435,5.405405405405405,3.1746031746031744,5.74,-2.38,0.04,2.87,0.306,2,-1.950649351,0.341,0.312,1.950649351,-0.042,-0.035,-0.057,-0.035,25,38.6
239,605488,"Springs, Jeffrey",565,42.3,0.216,0.275,0.2,0.49,0.338,0.337,0.211,11,51,92.8,19.4,2127,89.8,89.96,18,106,133,0.20000000000000284,6.52,102,152,115,147,306,328,296,-1.2,1.2,69.2,6.8,59,39,5,2,0,4,13,22,6,10.2,1.44866,1.39276,0.78385,-0.60243,92,202,61.53846153846154,15.384615384615385,10.16949152542373,5.84,2.57,0.36,3.09,0.305,6,0.514225941,0.311,0.435,-0.514225941,0.005,-0.006,0.055,0.001,17,40.4
566,700249,"Povich, Cade",1389,40.7,0.223,0.155,0.226,0.379,0.316,0.32,0.215,23,103,89,27,2321,92.4,92.36,50,271,295,0,6.35,110,151,121,147,304,326,296,2.8,-2.8,69.4,6.9,121,88,15,4,0,4,16,13.2,16,13.2,1.28751,1.39196,0.77617,-0.44963,91,196,36.36363636363637,7.954545454545454,5.785123966942149,5.85,1.83,-0.1,3.05,0.331,7,-0.488162544,0.324,0.392,0.488162544,0.008,0.007,-0.013,-0.004,18.5,41.4
175,663465,"Allard, Kolby",436,40.1,0.333,0.278,0.385,0.611,0.427,0.347,0.264,12,36,89.8,20,2040,90,89.96,12,74,101,0,6.27,106,146,116,145,302,328,292,-3.5,3.5,71.4,7,40,28,8,0,2,2,8,20,4,10,1.42629,1.38937,0.50926,-0.29314,91.8,168,39.285714285714285,10.714285714285714,7.5,5.43,1.77,0.03,2.69,0.4,3,1.992,0.337,0.463,-1.992,0.069,0.063,0.148,0.08,16.2,46.7
236,621112,"Blackburn, Paul",1212,19.5,0.286,0.408,0.229,0.694,0.45,0.426,0.267,14,49,95.5,27,2181,91.9,91.89,11,88,148,0,6.27,113,149,116,151,295,322,296,-4.1,4.1,70.6,7,60,41,6,2,0,6,9,15,10,16.7,1.30915,1.38907,0.43722,-0.0685,93.2,233,65.85365853658537,17.073170731707318,11.666666666666666,6.07,-2.02,-0.05,2.73,0.4,7,1.739830508,0.388,0.628,-1.739830508,0.019,0.012,0.066,0.024,12.5,50.6
416,678495,"Rodríguez, Randy",879,47.3,0.258,0.191,0.317,0.449,0.351,0.313,0.224,23,89,88.8,15.7,2521,97.6,98.33,49,197,219,0.7000000000000028,6.66,112,148,120,149,297,323,295,-5.4,5.4,68.5,6.8,104,64,14,5,0,4,26,25,12,11.5,1.00125,1.38897,0.59019,-0.01721,91.6,200,42.1875,7.8125,4.807692307692308,5.49,-1.63,-0.16,2.65,0.356,5,1.308894231,0.327,0.375,-1.308894231,0.034,0.029,0.074,0.038,24.9,38.3
527,606930,"Barnes, Jacob",1117,47.2,0.267,0.233,0.284,0.5,0.351,0.374,0.281,31,116,90.9,20.3,2465,95.4,96.43,54,276,251,1,6.75,110,148,118,146,301,324,296,-2.8,2.8,69.9,6.9,129,94,17,7,1,6,24,18.6,11,8.5,1.10539,1.38846,0.18189,0.05547,91.4,206,52.12765957446809,9.574468085106384,6.976744186046512,5.77,-1.13,0.09,2.89,0.326,9,0.525237192,0.339,0.544,-0.525237192,-0.014,-0.013,-0.044,-0.023,19.6,43.9
1652,642547,"Peralta, Freddy",3066,53.9,0.239,0.184,0.293,0.424,0.331,0.33,0.233,83,347,89.5,19.9,2436,94.3,94.87,205,815,837,0.6000000000000085,6.7,111,149,121,148,303,322,297,5.5,-5.5,68.7,6.6,405,245,54,11,1,17,109,26.9,44,10.9,1.18473,1.38814,0.56457,-0.02772,91.2,198,44.08163265306123,11.020408163265307,6.666666666666667,5.37,-2.73,-0.14,2.95,0.333,27,-0.335532688,0.33,0.419,0.335532688,0.006,0.003,0.005,0.001,25.2,39.3
388,621111,"Buehler, Walker",1336,29,0.342,0.354,0.302,0.696,0.462,0.451,0.336,27,79,92.3,16.3,2280,95,95.51,27,160,228,0.5,6.49,112,150,121,151,298,315,296,-8,8,68.4,6.6,90,71,15,4,0,8,9,10,9,10,1.13088,1.38753,0.35492,-0.08147,92.7,202,50.70422535211267,11.267605633802818,8.888888889,5.6,-1.1,0.17,2.83,0.411,8,2.059793814,0.411,0.654,-2.059793814,0.006,0,0.042,0.011,16.9,46.6
40,669459,"Nelson, Kyle",145,27.6,0.182,0,0.222,0.182,0.242,0.292,0.225,2,11,88.7,11.3,2164,90.2,89.82,2,21,19,-0.4,6.04,110,147,115,148,299,320,296,-0.5,0.5,69.9,7.1,13,9,2,0,0,0,2,15.4,2,15.4,1.41575,1.38525,0.50575,0.31925,91.6,116,55.55555555555556,0,0,5.79,0.76,-0.05,2.89,0.308,0,1.29,0.344,0.286,-1.29,-0.043,-0.036,-0.104,-0.05,9.5,41.5
93,598264,"Barnes, Matt",237,39.2,0.259,0.074,0.318,0.333,0.272,0.372,0.302,7,27,93.8,23.2,2124,91.4,92.28,9,48,45,0.8999999999999915,6.91,115,148,123,148,302,320,297,0.8,-0.8,67.6,7,29,22,5,2,0,0,5,17.2,1,3.4,1.35452,1.38516,0.94742,0.07989,93.2,181,54.54545454545454,13.636363636363635,10.344827586206897,6.42,-1.67,-0.12,2.85,0.286,3,-0.843010753,0.327,0.538,0.843010753,-0.043,-0.041,-0.205,-0.1,18.8,42.8
646,695243,"Miller, Mason",1024,63.1,0.178,0.141,0.253,0.319,0.254,0.249,0.182,24,135,87.7,20.1,2508,100.9,101.5,135,364,282,0.5999999999999943,6.78,113,148,117,150,298,323,299,10.5,-10.5,69.5,6.7,150,80,15,4,0,5,56,37.3,14,9.3,0.86793,1.385,0.80455,-0.01254,90.3,193,37.5,7.5,4,6.11,-2.03,0.15,2.81,0.253,6,-1.623374613,0.26,0.28,1.623374613,-0.004,-0.007,0.039,0.005,37.1,35
365,670124,"Oller, Adam",710,51.4,0.314,0.302,0.308,0.616,0.443,0.395,0.26,27,86,91.9,25.6,2180,93.7,93.7,26,169,196,0,6.46,111,148,119,148,298,322,296,-8.4,8.4,70.2,6.9,103,72,15,5,0,7,14,13.6,15,14.6,1.22901,1.38433,1.02888,0.00581,92.7,191,50,12.5,8.737864077669903,5.8,-2.76,-0.22,2.84,0.427,9,2.309589041,0.383,0.531,-2.309589041,0.054,0.043999999999999984,0.085,0.048,15.4,40.2
247,671305,"Otañez, Michel",601,41.1,0.182,0.068,0.368,0.25,0.305,0.287,0.131,8,44,85.6,26.7,2443,98,97.97,47,120,127,0,6.44,111,145,119,148,294,322,300,1.4,-1.4,68.9,6.7,61,20,7,0,0,1,26,42.6,13,21.3,1.00453,1.3836,0.82105,-0.06947,89.8,198,30,10,3.278688524590164,5.56,-2.47,0.37,2.8,0.377,2,-0.576923077,0.352,0.188,0.576923077,0.051,0.025000000000000022,0.062,0.018,39.2,30.3
262,664076,"Cleavinger, Garrett",1056,24.8,0.089,0.111,0.125,0.2,0.24,0.291,0.151,4,45,85.6,28.6,2342,96.4,95.78,29,119,143,-0.6,6.06,101,150,116,145,302,326,295,2.9,-2.9,68,6.5,57,25,2,0,1,1,20,35.1,11,19.3,1.08317,1.3824,0.64523,-0.49324,89.4,206,24,8,3.508771929824561,5.45,0.89,0.32,2.96,0.281,2,-1.111832061,0.33,0.278,1.111832061,-0.062,-0.049,-0.078,-0.051,24.4,39.1
479,681676,"Fernandez, Ryan",1191,40.2,0.306,0.082,0.371,0.388,0.358,0.381,0.289,26,85,89.7,9.1,2173,95.5,95.75,42,205,274,0.29999999999999716,6.46,110,147,113,148,304,320,299,0.2,-0.2,68.2,6.7,104,72,21,3,2,0,16,15.4,14,13.5,1.12154,1.38154,0.56816,0.03443,91.9,179,44.44444444444444,8.333333333333332,5.769230769230769,5.79,-2.03,-0.03,2.84,0.412,6,-0.037787056,0.403,0.442,0.037787056,0.017,0.009,-0.054,-0.023,20.5,54.1
354,656412,"Faedo, Alex",1007,35.2,0.218,0.218,0.237,0.437,0.341,0.335,0.237,19,87,89.2,24.6,2459,94,93.53,45,182,172,-0.5,6.08,112,148,117,148,294,327,296,1.4,-1.4,70,7,108,65,10,4,0,5,25,23.1,17,15.7,1.20624,1.38133,0.65811,0.01195,91.5,207,36.92307692307693,6.153846153846154,3.7037037037037033,6.11,-2,0.18,2.83,0.346,4,-0.400282486,0.363,0.385,0.400282486,-0.019,-0.017,0.052,0.006,24.7,34.3
1416,668881,"Greene, Hunter",2563,55.2,0.184,0.089,0.255,0.273,0.262,0.282,0.195,56,304,89.5,20.4,2379,97.6,97.78,192,773,643,0.20000000000000284,6.47,114,147,121,149,296,322,292,19.7,-19.7,69.5,6.7,358,208,40,10,1,5,102,28.5,41,11.5,1.01982,1.38127,0.73998,-0.05681,90.8,191,39.42307692307692,5.769230769230769,3.351955307,6.03,-2.04,-0.01,2.93,0.293,12,-1.393926554,0.303,0.318,1.393926554,-0.011,-0.01,-0.045,-0.02,24.8,33
1048,683155,"Estes, Joey",2027,51.7,0.257,0.212,0.257,0.469,0.341,0.362,0.261,58,226,91.5,27.1,2373,92.4,91.81,102,584,464,-0.6,6.03,113,148,117,149,299,324,298,2.3,-2.3,70,6.8,253,197,31,16,1,10,32,12.6,20,7.9,1.29907,1.3808,0.7996,-0.0021,91.7,198,47.71573604060914,11.16751269035533,8.695652173913043,5.91,-2.05,-0.08,3.03,0.324,22,-0.214790076,0.329,0.517,0.214790076,-0.004,-0.005,-0.048,-0.021,17.5,36.6
30,681882,"Selby, Colin",112,26.8,0.25,0,0.25,0.25,0.314,0.368,0.297,2,8,91.8,12.1,2160,94.7,95.48,1,12,18,0.7999999999999972,6.7,111,148,118,150,298,325,301,0.4,-0.4,68.7,6.8,10,8,2,0,0,0,0,0,2,20,1.15833,1.38033,0.555,-0.18367,93.3,148,50,0,0,5.69,-1.07,0.17,2.56,0.4,0,-1.18,0.438,0.372,1.18,-0.047,-0.038,-0.122,-0.054,8.3,49.5
186,571882,"Law, Derek",1368,13.6,0.25,0.159,0.303,0.409,0.3,0.312,0.258,11,44,92.7,15.7,2112,95.1,95.55,18,98,88,0.5,6.48,111,149,118,146,302,323,294,-0.8,0.8,68.6,6.8,48,34,7,2,1,1,11,22.9,3,6.3,1.13468,1.38027,0.32801,0.16565,90.7,187,44.11764705882353,8.823529411764707,6.25,6.53,-0.84,0.13,3.06,0.292,3,0.425268817,0.301,0.418,-0.425268817,-0.008,-0.009,-0.009,-0.012,18.4,52
