PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
81,2024-09-20,15:47:34,1,7,"Preisel, Connor",1000213694,Left,MIA_RED,"Iozzo, Marc",1000152622,Right,MIA_RED,Undefined,3,Top,0,3,2,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,NA,90.42206,3.07281,2.351299,2377.869235,96.730807,09:15:00,4.837,-3.43692,4.85594,-32.42344,2.80307,-15.44926,5.04884,-2.4975,83.18184,-2.799272,-0.363821,0.427175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.16052,0.94598,3.21878,50,5.11284,-4.63608,-131.0976,5.69223,14.38534,24.36127,-30.50646,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,2ebe19d0-7789-11ef-974c-1fff098cee3e,88.23645,NA,NA,7.24023,NA,NA,NA,NA,NA,NA,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,19:47:34,2024-09-20T19:47:34Z,2024-09-20T19:47:34Z,NA,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,01a61ba9-5ab0-4b3e-8ee1-0764eefc5d0c,55.64368,-132.14217,12.18064,4.84072,7.00031,-15.25323,3.43079,-5.2529,7.19267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
82,2024-09-20,15:48:10,2,1,"Preisel, Connor",1000213694,Left,MIA_RED,"Rasmussen, Jamie",10272616,Right,MIA_RED,Undefined,3,Top,0,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,84.07331,1.947246,2.430358,2582.92264,213.108292,01:00:00,4.6467,-3.47786,4.53676,-37.62526,3.06874,1.36929,3.36765,-1.04838,78.57456,-4.787743,2.669546,0.459131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.17091,1.38536,3.22315,50,4.81388,-5.24424,-122.09958,2.6353,-0.26463,18.24066,-30.02893,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,445ec0a0-7789-11ef-974c-1fff098cee3e,82.09517,NA,NA,5.49875,NA,NA,NA,NA,NA,NA,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,19:48:10,2024-09-20T19:48:10Z,2024-09-20T19:48:10Z,NA,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,dfc1463c-5aec-408f-9135-b552d18de596,55.96387,-122.9873,9.12033,4.65007,4.09673,-15.01447,3.47806,-5.23136,-0.13231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
83,2024-09-20,15:48:28,2,2,"Preisel, Connor",1000213694,Left,MIA_RED,"Rasmussen, Jamie",10272616,Right,MIA_RED,Undefined,3,Top,0,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,88.69151,-0.806324,4.710494,2337.660952,111.087402,09:45:00,4.67272,-3.49728,5.01718,-29.13651,7.25819,-16.17757,1.48109,-0.38993,82.10832,-6.096185,1.865165,0.434201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.17453,4.09256,3.05888,50,4.57164,-9.85245,-128.50299,-2.95306,15.57214,22.86701,-25.22766,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,4f579720-7789-11ef-974c-1fff098cee3e,86.80882,NA,NA,6.58319,NA,NA,NA,NA,NA,NA,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,19:48:28,2024-09-20T19:48:28Z,2024-09-20T19:48:28Z,NA,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,43e740b7-d3bc-48e1-8ecf-a5a0595d4c4e,55.48334,-129.47506,11.43351,4.67438,-1.88064,-12.61383,3.49178,-10.51442,7.78607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
84,2024-09-20,15:48:48,2,3,"Preisel, Connor",1000213694,Left,MIA_RED,"Rasmussen, Jamie",10272616,Right,MIA_RED,Undefined,3,Top,0,1,1,Cutter,Slider,InPlay,Undefined,GroundBall,Out,2,0,NA,83.13354,1.800182,3.732957,2643.519969,198.477682,12:30:00,4.59543,-3.68542,4.63022,-39.59416,2.66508,0.48067,3.01116,-0.09222,76.50716,-5.325418,3.816877,0.467878,87.08458,-9.124953,-34.660337,NA,NA,NA,NA,22.09092,22.05196,-29.530494,0.155695,0.71957,1.14724,3.30161,50,4.74391,-7.87581,-120.38688,2.24504,1.06411,21.69558,-30.47751,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,5ace9e50-7789-11ef-974c-1fff098cee3e,80.56047,3.16171,NA,6.62638,NA,NA,NA,3.03009,3.16171,0.30634,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,19:48:48,2024-09-20T19:48:48Z,2024-09-20T19:48:48Z,GroundBall,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,aa2c19e7-9fe1-4b5f-b6ec-a5eac02cb653,55.86962,-121.44007,10.84779,4.59902,3.72453,-15.23876,3.68518,-7.92747,0.53205,180,3.02347,103.99249,NA,NA,NA,NA,NA,NA,NA,3.163,-20.30709,NA,NA,NA,NA,NA,NA,NA,0.31092,-71.90136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
85,2024-09-20,15:49:24,3,1,"Preisel, Connor",1000213694,Left,MIA_RED,"Boyer, Quinn",1000152647,Right,MIA_RED,Undefined,3,Top,2,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,88.7414,1.267929,5.592622,2479.568996,78.601501,08:30:00,4.72699,-3.46361,5.4306,-38.02667,-2.19847,-15.73879,2.75142,0.47909,82.16355,-5.631749,2.810889,0.430808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.22225,-1.10095,2.97798,50,4.81312,-11.89218,-128.49989,1.3916,15.67526,22.49495,-34.04535,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,707c3d70-7789-11ef-974c-1fff098cee3e,87.49237,NA,NA,6.57785,NA,NA,NA,NA,NA,NA,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,19:49:24,2024-09-20T19:49:24Z,2024-09-20T19:49:24Z,NA,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,25f259fa-ffdd-48bd-9dd4-5df8d131ad10,55.07098,-129.38456,11.24748,4.73206,2.73052,-17.02267,3.45779,-12.50865,7.83763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
86,2024-09-20,15:49:43,3,2,"Preisel, Connor",1000213694,Left,MIA_RED,"Boyer, Quinn",1000152647,Right,MIA_RED,Undefined,3,Top,2,0,1,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,82.28346,1.698901,2.830082,2690.410476,314.865429,04:30:00,4.62444,-3.49603,4.39114,-43.52959,-0.38598,1.55185,2.6213,-0.66276,76.32362,-6.069709,3.100419,0.472748,81.45062,18.8304,46.782354,4808.379618,67.23754,23.68256,87.05807,215.86502,156.13526,57.624804,2.432326,-0.09217,-0.27626,3.19212,50,4.7625,-5.96905,-119.33406,1.78385,-0.13493,19.70208,-32.57846,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,7bd646c0-7789-11ef-974c-1fff098cee3e,79.73053,23.7098,NA,5.95984,NA,NA,NA,0.71151,2.57432,0.81554,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,19:49:43,2024-09-20T19:49:43Z,2024-09-20T19:49:43Z,LineDrive,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,5bb4beed-f4f4-4fcc-aafb-bdc96111fe5a,56.10932,-120.33848,9.85104,4.62922,3.44471,-16.28923,3.49625,-5.96217,-0.06747,NA,0.71151,77.42429,-18.50645,3.79504,-0.54827,-0.10247,0.08821,-0.0236,0.00242,2.57432,38.55832,-19.05818,1.59863,-0.33768,0.11715,-0.04009,0.00934,-9.5e-4,0.81558,82.39738,-2.59916,-0.58582,0.14408,0.05416,-0.04423,0.01139,-0.0011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
87,2024-09-20,15:50:10,3,3,"Preisel, Connor",1000213694,Left,MIA_RED,"Boyer, Quinn",1000152647,Right,MIA_RED,Undefined,3,Top,2,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,77.90835,2.026925,3.227148,2719.035853,294.529883,03:45:00,5.25971,-2.80978,4.58554,-51.89802,-3.33106,10.59634,2.86689,1.14636,71.46828,-7.274279,5.07718,0.501582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.25453,-1.73362,2.46555,50,5.42115,-6.81168,-112.759,2.03849,-5.47137,20.72194,-34.40349,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,8bd98cd0-7789-11ef-974c-1fff098cee3e,75.14714,NA,NA,6.44007,NA,NA,NA,NA,NA,NA,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,19:50:10,2024-09-20T19:50:10Z,2024-09-20T19:50:10Z,NA,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,8e3fcfc0-6f8e-481c-8130-0c338f0f0036,55.91328,-113.84051,10.36097,5.2679,3.83406,-17.20174,2.81362,-6.52612,-2.73569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
88,2024-09-20,15:50:30,3,4,"Preisel, Connor",1000213694,Left,MIA_RED,"Boyer, Quinn",1000152647,Right,MIA_RED,Undefined,3,Top,2,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,77.48758,0.77875,2.670204,2739.256088,337.945624,05:15:00,5.17174,-3.13756,4.9443,-57.5007,-9.50225,4.40929,1.11678,-0.24494,71.89782,-9.522657,3.448127,0.498638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.48772,-4.53366,2.87435,50,5.19919,-5.42228,-112.45989,-0.55626,-1.9149,19.42691,-38.00958,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,97d09970-7789-11ef-974c-1fff098cee3e,75.59086,NA,NA,5.58976,NA,NA,NA,NA,NA,NA,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,19:50:30,2024-09-20T19:50:30Z,2024-09-20T19:50:30Z,NA,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,a984913a-1e94-40c2-99de-5cda02bf6160,55.55754,-113.41586,9.71346,5.18054,1.31415,-19.00479,3.13885,-5.32805,-0.95745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
89,2024-09-20,15:50:53,3,5,"Preisel, Connor",1000213694,Left,MIA_RED,"Boyer, Quinn",1000152647,Right,MIA_RED,Undefined,3,Top,2,2,2,Cutter,Slider,InPlay,Undefined,LineDrive,Single,0,0,NA,83.36299,1.221047,3.070992,2595.134637,130.892008,10:15:00,4.6556,-3.52016,4.49041,-39.80561,2.11248,-1.11815,2.50389,-0.68411,77.23308,-5.908529,2.8758880000000002,0.465985,84.15637,16.590425,6.685613,936.797163,109.24972,21.45422,12.82375,221.85943,221.85943,6.516102,2.364236,1.28075,1.03268,3.19859,50,4.74548,-6.43602,-120.8969,0.98438,1.92224,20.45729,-30.62413,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,a5672540-7789-11ef-974c-1fff098cee3e,80.88763,21.54768,NA,6.1299,NA,NA,NA,1.81568,2.56819,0.70047,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,19:50:53,2024-09-20T19:50:53Z,2024-09-20T19:50:53Z,LineDrive,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,1ac49586-1b3d-4d89-ac6d-a1a6a163e877,56.00994,-121.90962,10.22865,4.65922,2.5004,-15.31207,3.51956,-6.53117,0.96112,165.916896,1.81568,117.4864,-15.29377,2.98053,-0.60364,0.1127,-0.01998,0.0028,-1.9e-4,2.56819,35.24249,-17.4972,1.23416,-0.21158,0.03856,-0.00494,7.1e-4,-7e-5,0.70047,13.77156,-2.5901,0.81175,-0.21566,0.04821,-0.0091,0.00125,-8e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
90,2024-09-20,15:52:11,4,1,"Preisel, Connor",1000213694,Left,MIA_RED,"Gorski, Justin",1000092396,Left,MIA_RED,Undefined,3,Top,2,0,0,Cutter,Slider,InPlay,Undefined,Bunt,Out,1,0,NA,82.61018,1.613407,3.472404,2707.896504,300.417258,04:00:00,4.60333,-3.54975,4.55798,-43.27683,0.41654,1.88142,2.53571,-0.08407,74.75301,-6.1945,3.80073,0.47575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1626,0.07461,3.18695,50,4.73053,-7.32922,-119.39111,1.66773,0.2319,25.53815,-32.06767,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,d4189360-7789-11ef-974c-1fff098cee3e,79.22735,NA,NA,7.85717,NA,NA,NA,NA,NA,NA,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,19:52:11,2024-09-20T19:52:11Z,2024-09-20T19:52:11Z,NA,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,2a3e69df-02d2-4442-90be-dd3dbba51c7b,55.93948,-120.6549,12.76908,4.60874,3.25463,-16.03383,3.54993,-7.34069,0.11595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
91,2024-09-20,15:55:21,1,1,"DeMonica, Nick",1000121586,Left,MIA_RED,"Harrison, Tommy",811731,Left,MIA_RED,Undefined,3,Bottom,0,0,0,Fastball,Changeup,InPlay,Undefined,GroundBall,Out,1,0,NA,86.84453,-1.762738,3.810928,2540.210343,132.640811,10:30:00,5.45523,-2.38854,5.68098,-23.882930000000002,13.99635,-13.73213,1.8177,0.0247,78.59327,-6.239166,1.361868,0.442968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.21827,8.05197,2.07622,50,5.2917,-7.80052,-125.69915,-4.64539,12.99616,28.23957,-19.44089,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,4543d400-778a-11ef-974c-1fff098cee3e,85.0907,NA,NA,8.25126,NA,NA,NA,NA,NA,NA,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,19:55:21,2024-09-20T19:55:21Z,2024-09-20T19:55:21Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,da06058c-7284-4202-be13-d7055d7e2c6f,54.81654,-126.77661,14.11978,5.45479,-3.90364,-9.72044,2.3833,-8.29638,6.49808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
92,2024-09-20,15:55:56,2,1,"DeMonica, Nick",1000121586,Left,MIA_RED,"Raether, Carson",1000338521,Left,MIA_RED,Undefined,3,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,86.75549,-1.277598,3.302819,2576.123611,148.974795,11:00:00,5.40364,-2.34904,5.43044,-22.62926,15.29146,-8.45457,2.31919,0.04299,79.18264,-5.495275,1.801648,0.44321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.17154,8.41989,2.06217,50,5.27488,-6.88416,-125.69789,-3.56012,8.26674,25.68693,-18.71479,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,5a509f40-778a-11ef-974c-1fff098cee3e,85.04418,NA,NA,7.57286,NA,NA,NA,NA,NA,NA,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,19:55:56,2024-09-20T19:55:56Z,2024-09-20T19:55:56Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,40015a2f-003e-4f3d-b67f-3fa10b436969,55.0658,-126.72888,12.84346,5.4027,-2.80897,-9.3574,2.34514,-7.21596,4.13337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
93,2024-09-20,15:56:16,2,2,"DeMonica, Nick",1000121586,Left,MIA_RED,"Raether, Carson",1000338521,Left,MIA_RED,Undefined,3,Bottom,1,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,87.74995,-2.083624,3.22727,2574.554423,135.411731,10:30:00,5.4841,-2.18548,5.52775,-23.97001,13.08989,-11.67422,1.53484,-0.13822,79.9595,-6.540678,1.149046,0.438151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.82595,7.58642,1.91278,50,5.28696,-6.65632,-127.09004,-5.44238,11.11639,27.08684,-19.81918,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,6636e300-778a-11ef-974c-1fff098cee3e,86.02616,NA,NA,7.79045,NA,NA,NA,NA,NA,NA,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,19:56:16,2024-09-20T19:56:16Z,2024-09-20T19:56:16Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,242154ac-4931-422b-848d-9ffc2746c80e,54.96883,-128.14467,13.54342,5.48384,-4.67071,-9.90959,2.18037,-7.08914,5.5582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
94,2024-09-20,15:56:34,2,3,"DeMonica, Nick",1000121586,Left,MIA_RED,"Raether, Carson",1000338521,Left,MIA_RED,Undefined,3,Bottom,1,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,86.68013,-0.30171,3.494561,2602.455135,143.067076,10:45:00,5.64604,-2.16262,5.48848,-22.83348,15.45044,-10.59087,3.46047,0.22804,78.22067,-4.592819,1.612974,0.445328,55.04463,-46.543357,65.287344,NA,NA,NA,NA,5.12867,4.31843,33.141642,0.060367,6.48225,8.28371,1.86385,50,5.60456,-7.21181,-125.49665,-1.40457,10.20938,28.34309,-19.12745,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,70e14b60-778a-11ef-974c-1fff098cee3e,84.6398,3.56783,NA,8.45946,NA,NA,NA,2.88102,3.56783,-0.26711,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,19:56:34,2024-09-20T19:56:34Z,2024-09-20T19:56:34Z,GroundBall,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,4c38d0a6-77e1-4c1d-a565-9d4dcd126735,55.00849,-126.62275,14.17155,5.64527,-0.64461,-9.56373,2.15844,-7.61744,5.10469,180,2.8791,23.41205,NA,NA,NA,NA,NA,NA,NA,3.57267,-59.10185,NA,NA,NA,NA,NA,NA,NA,-0.27128,50.87186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
95,2024-09-20,15:57:14,2,4,"DeMonica, Nick",1000121586,Left,MIA_RED,"Raether, Carson",1000338521,Left,MIA_RED,Undefined,3,Bottom,1,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,76.90693,-1.217713,3.678946,2843.005649,305.044837,04:15:00,5.35654,-2.28859,4.93162,-59.08566,-9.50823,15.82328,-0.72083,2.51223,71.05091,-11.732768,6.467758,0.506773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.85859,-4.13004,1.91605,50,5.18787,-7.76845,-111.34457,-4.44971,-8.51242,22.11113,-37.29996,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240920-McKieFieldStad-Private-1,88a372a0-778a-11ef-974c-1fff098cee3e,74.37735,NA,NA,5.85602,NA,NA,NA,NA,NA,NA,373d7942-ba83-467c-9c29-7ab426023032,2024-09-20,19:57:14,2024-09-20T19:57:14Z,2024-09-20T19:57:14Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,44b9279f-6a31-4c65-afbf-a1c61a3de854,55.5708,-112.4454,11.05556,5.36318,-2.59269,-18.64998,2.29226,-7.34466,-4.25621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
